"#";"Reference";"Value";"Qty";"Footprint";"Description";"DNP"
"26";"R11,R14,R15,R16,R33,R38,R40";"10k";"7";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"27";"R12";"2R2";"1";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"28";"R18";"82k";"1";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"29";"R22";"4k3";"1";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"30";"R23,R25";"560R";"2";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"31";"R24,R34";"0R";"2";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"32";"R31,R39";"22k";"2";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"33";"R35";"47k";"1";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"34";"R45,R46";"470R";"2";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"35";"SW1,SW2,SW3,SW4,SW5,SW6,SW7";"SW_4x3mm";"7";"RVNSPRK_Switch:SW_Push_4x3mm";"Push button switch, generic, two pins";""
"36";"SW8";"SW_SPDT_312";"1";"Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled";"Switch, single pole double throw";""
"37";"TH1";"NTC";"1";"Resistor_SMD:R_0402_1005Metric";"Temperature dependent resistor, negative temperature coefficient";""
"38";"U*1";"BQ25606";"1";"Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias";"Standalone 1-Cell 3.0-A Buck Battery Charger VQFN-24";""
"39";"U1";"ESP32-S3-MINI-1";"1";"Espressif:ESP32-S3-MINI-1U";"Smallsized module supporting 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 8 MB, optional 2 MB PSRAM in chip package 39 GPIOs, rich set of peripherals Onboard PCB antenna or external antenna connector";""
"40";"U2";"SP3485EN";"1";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"Industrial 3.3V Low Power Half-Duplex RS-485 Transceiver 10Mbps, SOIC-8";""
"41";"U3";"E220-400M22S";"1";"RVNSPRK_Modules:E220-400M22S";"";""
"42";"U4";"SIC438BED-T1-GE3";"1";"Package_DFN_QFN:Vishay_PowerPAK_MLP44-24L_ThermalVias";"DC/DC Converter 24V 8A";""
"43";"U5";"TPS259474x";"1";"RVNSPRK_Packages:RPW0010A_VQFN-HR-10";"24V eFuse Protection Switch (VQFN-10)";""
"44";"U6";"TPS629206";"1";"Package_TO_SOT_SMD:SOT-583-8";"3-V to 17-V, 0.6A, Low IQ Buck Converter with DCS-Control, SOT583-8";""
